timestamp,open,high,low,close,volume
2011-11-16,57.1000,57.7300,56.6600,56.7400,183799
2011-11-15,57.2600,57.9560,57.0600,57.6700,804352
2011-11-14,57.7100,57.7352,57.1100,57.3700,719018
2011-11-11,57.5200,58.0500,57.5100,57.9320,265293
2011-11-10,57.0500,57.1000,56.3100,56.8200,243582
2011-11-09,57.1200,57.3595,56.2000,56.3100,493558
2011-11-08,58.0500,58.5100,57.5100,58.4200,271388
2011-11-07,57.3200,57.7600,56.8200,57.7300,158902
2011-11-04,57.2300,57.4500,56.7100,57.3980,294872
2011-11-03,57.3200,57.8430,56.5200,57.7300,347281
2011-11-02,56.6336,56.8800,56.1600,56.6800,245286
2011-11-01,55.7700,56.4500,55.5800,55.8000,614259
2011-10-31,58.1300,58.1730,57.3200,57.3200,306877
2011-10-28,58.5200,58.8900,58.4400,58.8300,1387267
2011-10-27,58.3900,59.1500,57.9000,58.7700,620351
2011-10-26,56.8800,57.0300,55.9000,56.8100,3844396
2011-10-25,57.0900,57.0900,56.1200,56.2700,204725
2011-10-24,56.7800,57.4800,56.7200,57.3800,277037
2011-10-21,56.2500,56.7100,56.1200,56.6600,174380
2011-10-20,55.5000,55.7400,54.7995,55.5900,136351
2011-10-19,55.9200,56.2360,55.2000,55.3400,215752
2011-10-18,54.9200,56.4200,54.5000,56.0400,518156
2011-10-17,55.7400,55.8000,54.8200,54.9400,619212
2011-10-14,55.7500,56.0300,55.4570,55.9900,846883
2011-10-13,54.8500,55.2200,54.4500,55.0800,727963
2011-10-12,55.1400,55.8000,55.0000,55.1600,1018270
2011-10-11,54.3800,54.8600,54.3000,54.6600,1326346
2011-10-10,53.8700,54.6800,53.8300,54.6800,336340
2011-10-07,53.5800,53.5840,52.5900,52.8900,1254203
2011-10-06,52.2600,53.3100,51.8815,53.3000,1167510
2011-10-05,51.4400,52.4100,51.0000,52.2900,561983
2011-10-04,49.5700,51.4100,49.1200,51.2700,571230
2011-10-03,51.4100,52.0400,50.1700,50.1700,666106
2011-09-30,52.2800,52.7395,51.6900,51.7600,366551
2011-09-29,53.5300,53.7295,52.0800,53.0200,238583
2011-09-28,53.8500,54.1200,52.5360,52.6400,394529
2011-09-27,54.2200,54.6400,53.4299,53.7100,1235018
2011-09-26,52.3600,53.1730,51.6600,53.1000,387628
2011-09-23,51.3000,52.1600,51.2300,51.8400,658344
2011-09-22,52.1000,52.5000,51.1900,51.8900,840995
2011-09-21,55.3000,55.4300,53.5700,53.5700,277952
2011-09-20,55.5600,56.0700,55.2180,55.2400,309010
2011-09-19,54.9300,55.5500,54.5900,55.3300,164242
2011-09-16,55.7200,56.0280,55.3500,55.8500,157951
2011-09-15,55.1700,55.5500,54.7100,55.5200,257340
2011-09-14,54.1300,55.2300,53.3800,54.5800,917910
2011-09-13,53.5500,54.0300,53.1900,53.8200,386955
2011-09-12,52.5100,53.3800,52.1805,53.3799,322606
2011-09-09,53.8300,53.9700,52.7200,53.0000,348399
2011-09-08,54.6700,55.2900,54.3400,54.4300,231288
2011-09-07,54.3600,55.0205,54.1500,55.0100,399373
2011-09-06,52.3600,53.5700,52.3200,53.5000,395811
2011-09-02,54.1600,54.4200,53.7000,53.8700,300666
2011-09-01,55.8700,56.4000,55.2700,55.3000,549792
2011-08-31,55.9900,56.4530,55.4600,55.8400,429869
2011-08-30,55.2500,55.9600,54.8300,55.5600,259799
2011-08-29,54.6700,55.4800,54.6200,55.4600,317905
2011-08-26,52.8300,54.1400,52.0100,53.8900,394946
2011-08-25,54.3600,54.5900,52.8100,53.1900,588301
2011-08-24,53.1600,54.0400,53.0300,54.0000,301977
2011-08-23,51.7600,53.2900,51.5000,53.2700,603867
2011-08-22,52.6600,52.6900,51.3900,51.4900,492795
2011-08-19,51.6800,52.9100,51.4200,51.4500,2876734
2011-08-18,53.2900,53.3500,51.8700,52.4500,1047962
2011-08-17,55.0000,55.4000,54.3000,54.7200,321036
2011-08-16,54.6100,55.1800,54.1200,54.6600,527542
2011-08-15,54.5500,55.2000,54.4300,55.1300,451499
2011-08-12,54.2400,54.5000,53.6600,54.0224,614350
2011-08-11,51.8600,54.3500,51.6300,53.5900,1838545
2011-08-10,52.7300,53.1500,51.2400,51.3400,806201
2011-08-09,52.2000,53.7000,50.4600,53.6700,1159546
2011-08-08,53.0100,54.1230,51.2700,51.3700,1580536
2011-08-05,55.6900,55.8268,53.4700,54.8900,1076827
2011-08-04,56.9400,56.9800,54.9200,55.0100,1008367
2011-08-03,57.4800,57.7700,56.4900,57.7100,761052
2011-08-02,58.4800,58.7500,57.3900,57.4210,516727
2011-08-01,59.8900,59.9100,58.3400,58.8900,871837
2011-07-29,58.9800,59.6800,58.7200,59.1000,389128
2011-07-28,59.7100,60.2400,59.4800,59.5600,338244
2011-07-27,60.6000,60.6200,59.6500,59.7300,940580
2011-07-26,61.1600,61.2500,60.8400,60.9400,277625
2011-07-25,60.9400,61.5000,60.9035,61.2000,367240
2011-07-22,61.5000,61.6000,61.2000,61.5500,180447
2011-07-21,61.0000,61.6220,60.8900,61.5000,468457
2011-07-20,60.8800,60.8900,60.5790,60.6900,181473
2011-07-19,60.0700,60.7400,60.0400,60.6900,466518
2011-07-18,59.9700,60.0100,59.2800,59.7200,187920
2011-07-15,60.2300,60.2900,59.8200,60.2300,80886
2011-07-14,60.4600,60.6900,59.7600,59.9000,111746
2011-07-13,60.4100,60.9100,60.1599,60.2900,259338
2011-07-12,60.2300,60.7100,60.0800,60.0800,264777
2011-07-11,60.7200,60.9200,60.2230,60.3500,185490
2011-07-08,61.2000,61.4900,61.0100,61.4900,211194
2011-07-07,61.7900,62.0500,61.6900,61.9100,390726
2011-07-06,61.0400,61.3200,60.8800,61.2400,189680
2011-07-05,61.2000,61.3000,61.0000,61.1500,183696
2011-07-01,60.3700,61.3000,60.2700,61.2500,279029
2011-06-30,59.9700,60.4200,59.9100,60.3400,249625
2011-06-29,59.5500,59.8500,59.3340,59.7700,250643
2011-06-28,58.7400,59.2600,58.6800,59.2400,118943
2011-06-27,58.0400,58.7130,57.9130,58.4900,155671
2011-06-24,58.6600,58.6800,57.9000,58.0000,228906
2011-06-23,58.4200,58.9520,58.0000,58.9320,521500
2011-06-22,59.3300,59.6300,59.1000,59.1300,212084
2011-06-21,58.9700,59.5776,58.9200,59.4800,264888
2011-06-20,58.1700,58.7800,58.1600,58.6800,107318
2011-06-17,58.7400,58.7500,58.1900,58.3500,117547
2011-06-16,58.1000,58.4533,57.7700,58.1900,132074
2011-06-15,58.6400,58.7800,57.9500,58.0800,159390
2011-06-14,58.9100,59.3300,58.9100,59.1100,150783
2011-06-13,58.4500,58.6100,58.0900,58.3600,155792
2011-06-10,58.9200,58.9300,58.2000,58.3200,213460
2011-06-09,58.8900,59.3920,58.7308,59.1486,86658
2011-06-08,58.8500,59.0440,58.6300,58.7000,175112
2011-06-07,59.2600,59.4700,58.9299,58.9400,407362
2011-06-06,59.5300,59.5900,58.9667,59.0200,226484
2011-06-03,59.5000,60.0900,59.5000,59.6500,296824
2011-06-02,60.3500,60.4600,59.9100,60.2300,423591
2011-06-01,61.5200,61.5200,60.2700,60.3000,443930
2011-05-31,61.6500,61.6799,61.2088,61.6700,344999
2011-05-27,60.9900,61.2000,60.9300,61.0560,95175
2011-05-26,60.3900,60.9000,60.2700,60.7900,128879
2011-05-25,60.0800,60.7500,60.0800,60.5500,124550
2011-05-24,60.5800,60.6800,60.2600,60.3500,179223
2011-05-23,60.3500,60.5790,60.2000,60.4000,272393
2011-05-20,61.4300,61.5000,61.0000,61.1245,190855
2011-05-19,61.6700,61.7300,61.3200,61.5400,537098
2011-05-18,60.9500,61.4900,60.8400,61.4600,148795
2011-05-17,60.6800,60.9300,60.4600,60.8900,284789
2011-05-16,61.1000,61.5100,60.8100,60.9000,226906
2011-05-13,61.8100,61.8500,61.1000,61.2840,252739
2011-05-12,61.3400,61.8700,61.0100,61.8200,227136
2011-05-11,62.0600,62.0600,61.2090,61.4900,348775
2011-05-10,61.8300,62.2400,61.7600,62.1450,351072
2011-05-09,61.4000,61.7900,61.2900,61.6399,132198
2011-05-06,61.7400,62.0000,61.1400,61.3900,277292
2011-05-05,61.3100,61.6760,60.8200,61.1020,197859
2011-05-04,62.0500,62.0500,61.3900,61.6390,214444
2011-05-03,62.1800,62.2600,61.7500,62.0600,133401
2011-05-02,62.7200,62.7200,62.1610,62.2600,261587
2011-04-29,62.2500,62.4400,62.2090,62.4000,198286
2011-04-28,61.9500,62.3000,61.9300,62.2200,132401
2011-04-27,61.7800,62.1199,61.5000,62.0200,145613
2011-04-26,61.3100,61.7500,61.2632,61.6235,170070
2011-04-25,61.1600,61.2000,60.9131,61.0900,197929
2011-04-21,61.1900,61.1900,60.9700,61.1492,400521
2011-04-20,60.7900,60.9900,60.7400,60.8800,346438
2011-04-19,59.8100,60.0700,59.6599,60.0700,157737
2011-04-18,59.6500,59.8000,59.2201,59.7000,303883
2011-04-15,60.2500,60.5200,60.1100,60.3600,159506
2011-04-14,59.7900,60.2480,59.5800,60.1500,156834
2011-04-13,60.4200,60.4500,59.9000,60.1400,370160
2011-04-12,60.2500,60.3000,59.9000,60.1200,209504
2011-04-11,60.8400,61.0100,60.4600,60.5640,279238
2011-04-08,61.2500,61.2600,60.5100,60.7700,173710
2011-04-07,61.0300,61.2500,60.6800,61.0000,214644
2011-04-06,61.2400,61.2500,60.8900,61.1100,285719
2011-04-05,60.7800,61.1600,60.7800,60.9300,410464
2011-04-04,61.0500,61.1300,60.7600,60.9300,157533
2011-04-01,61.0600,61.1700,60.7500,60.9000,141317
2011-03-31,60.6500,60.7800,60.5500,60.6200,254995
2011-03-30,60.6200,60.8700,60.5640,60.7000,211038
2011-03-29,59.8500,60.3100,59.6470,60.2920,221863
2011-03-28,60.1900,60.3200,59.8840,59.9000,333257
2011-03-25,60.0100,60.2900,59.8900,60.0300,268842
2011-03-24,59.9100,60.1900,59.5999,60.1154,221562
2011-03-23,59.2600,59.7100,58.9700,59.5600,408224
2011-03-22,59.5900,59.6500,59.3490,59.3700,275562
2011-03-21,59.4200,59.6900,59.3400,59.5800,272663
2011-03-18,59.2000,59.2000,58.5700,58.6900,256100
2011-03-17,58.5700,58.7000,58.1210,58.4400,352325
2011-03-16,58.6300,58.7800,57.3200,57.7200,680305
2011-03-15,57.9100,59.1200,57.8100,58.8390,706774
2011-03-14,59.4800,59.6299,59.0328,59.5000,292184
2011-03-11,59.2000,60.0700,59.2000,59.8500,268686
2011-03-10,59.9400,59.9400,59.3800,59.4500,535694
2011-03-09,60.5300,60.6900,60.2500,60.5600,239707
2011-03-08,60.2100,60.8088,59.9800,60.6300,212624
2011-03-07,60.8000,60.8740,59.8000,60.0700,310088
2011-03-04,61.0300,61.0300,60.2000,60.6000,337061
2011-03-03,60.5400,61.1190,60.5400,61.0500,272856
2011-03-02,59.8100,60.2800,59.7500,60.0200,352623
2011-03-01,61.1400,61.1500,59.8500,59.8500,470678
2011-02-28,60.7700,60.9700,60.5800,60.8900,416693
2011-02-25,60.1700,60.5600,60.1000,60.5300,212659
2011-02-24,59.8300,60.0760,59.3300,59.8800,482511
2011-02-23,60.2500,60.3800,59.5500,59.9400,551922
2011-02-22,60.8400,61.1900,60.1200,60.2800,576754
2011-02-18,61.4800,61.6100,61.3400,61.5400,241580
2011-02-17,61.0300,61.4800,60.9800,61.4400,316496
2011-02-16,61.0500,61.3000,60.9860,61.2100,188587
2011-02-15,60.8600,60.9300,60.6900,60.8240,164279
2011-02-14,60.8600,61.0700,60.7900,61.0400,184393
2011-02-11,60.3000,60.9600,60.2800,60.8900,298331
2011-02-10,60.2000,60.5800,60.0800,60.5100,250399
2011-02-09,60.4900,60.6400,60.2320,60.4900,279262
2011-02-08,60.4400,60.6500,60.3000,60.6400,306920
2011-02-07,60.1500,60.5600,60.1300,60.3591,236018
2011-02-04,59.8500,60.0100,59.5700,59.9800,194055
2011-02-03,59.6000,59.9000,59.2500,59.8200,144420
2011-02-02,59.6200,59.8300,59.6200,59.6700,181918
2011-02-01,59.2400,59.8862,59.1900,59.7700,294798
2011-01-31,58.6100,58.9000,58.4690,58.8500,281066
2011-01-28,59.5400,59.6100,58.3400,58.4020,593262
2011-01-27,59.3400,59.5460,59.2400,59.4500,594487
2011-01-26,59.2200,59.4700,59.1200,59.3700,218495
2011-01-25,58.9000,59.1000,58.6000,59.0600,453016
2011-01-24,58.7000,59.1000,58.6900,59.0800,233192
2011-01-21,58.9500,59.0700,58.6600,58.7200,235805
2011-01-20,58.5400,58.6900,58.1606,58.5880,206838
2011-01-19,59.2200,59.2500,58.5100,58.6600,223874
2011-01-18,59.1300,59.2900,59.0238,59.2500,389755
2011-01-14,58.6500,59.1700,58.6300,59.1500,386770
2011-01-13,58.8400,58.8700,58.5800,58.7300,192092
2011-01-12,58.6600,58.8594,58.5500,58.8100,214619
2011-01-11,58.3300,58.4240,58.0600,58.2900,263373
2011-01-10,57.9400,58.1400,57.7400,58.1000,248918
2011-01-07,58.3500,58.4300,57.7400,58.1530,164482
2011-01-06,58.4200,58.4600,58.1100,58.2700,144831
2011-01-05,57.9300,58.4000,57.8600,58.3700,233479
2011-01-04,58.2800,58.2800,57.7494,58.0600,216668
2011-01-03,57.9700,58.3300,57.9490,58.1100,238356
2010-12-31,57.4300,57.5700,57.3400,57.5700,291422
2010-12-30,57.5600,57.6300,57.4380,57.5100,157733
2010-12-29,57.6600,57.7200,57.6000,57.6000,107140
2010-12-28,57.6100,57.6100,57.4000,57.5500,113214
2010-12-27,57.2300,57.5100,57.2000,57.4900,143539
2010-12-23,57.7200,57.7600,57.5790,57.7100,114737
2010-12-22,57.6700,57.8000,57.6240,57.8000,216413
2010-12-21,57.4300,57.6500,57.3900,57.5900,152307
2010-12-20,57.2900,57.3700,56.9800,57.2400,145144
2010-12-17,57.0000,57.1700,56.9100,57.1200,118274
2010-12-16,56.7800,57.0800,56.5600,57.0400,121183
2010-12-15,56.8700,57.1000,56.6200,56.7100,87192
2010-12-14,57.0600,57.1800,56.8300,56.9600,119301
2010-12-13,57.1600,57.2200,56.9100,56.9300,154047
2010-12-10,56.7400,56.9400,56.6100,56.9000,147852
2010-12-09,56.6700,56.6700,56.3338,56.5600,109621
2010-12-08,56.2000,56.3700,55.9799,56.3500,138044
2010-12-07,56.6700,56.6900,56.1010,56.1200,217937
2010-12-06,56.0800,56.2100,56.0000,56.1000,128230
2010-12-03,55.8300,56.2300,55.8200,56.1700,368107
2010-12-02,55.3700,56.0500,55.3700,56.0300,121207
2010-12-01,54.9600,55.3700,54.9400,55.3100,66612
2010-11-30,53.9800,54.4300,53.9100,54.0900,183828
2010-11-29,54.1800,54.5800,53.8300,54.4670,91905
2010-11-26,54.4800,54.7000,54.4100,54.5200,65247
2010-11-24,54.4700,54.8862,54.4700,54.8295,60143
2010-11-23,54.2800,54.3200,53.9620,54.1300,284789
2010-11-22,54.7100,54.9020,54.2900,54.9000,50661
2010-11-19,54.7501,54.9700,54.5170,54.9500,40488
2010-11-18,54.5401,54.9600,54.5401,54.8200,52115
2010-11-17,54.0300,54.2260,53.8900,54.0200,84806
2010-11-16,54.5100,54.5100,53.7372,53.9800,65610
2010-11-15,55.1500,55.2605,54.8200,54.8600,405455
2010-11-12,55.2000,55.4300,54.6900,54.9099,78896
2010-11-11,55.3400,55.6400,55.2118,55.6000,47947
2010-11-10,55.5800,55.8000,55.1600,55.7800,56352
2010-11-09,56.0900,56.1500,55.3980,55.5700,71346
2010-11-08,55.9400,56.0400,55.7500,56.0100,86798
2010-11-05,55.9500,56.1500,55.8400,56.0800,96535
2010-11-04,55.4500,55.9000,55.3700,55.8600,97934
2010-11-03,54.7100,54.8300,54.1600,54.8300,63665
2010-11-02,54.6100,54.7100,54.4290,54.6000,52154
2010-11-01,54.4600,54.7100,53.8800,54.1800,103008
2010-10-29,54.0500,54.2100,54.0000,54.1500,26717
2010-10-28,54.3800,54.4100,53.8800,54.1100,38458
2010-10-27,53.8700,54.1100,53.6100,54.0700,34213
2010-10-26,53.9600,54.2760,53.9400,54.2400,29953
2010-10-25,54.5100,54.6400,54.2300,54.2500,59126
2010-10-22,54.0800,54.1000,53.9700,54.0900,49693
2010-10-21,54.1300,54.3780,53.6550,53.9600,58735
2010-10-20,53.4700,54.0800,53.4700,53.8800,45597
2010-10-19,53.5700,53.8400,53.0100,53.3101,77096
2010-10-18,53.8100,54.2200,53.7200,54.1700,45697
2010-10-15,54.0200,54.0400,53.3600,53.7800,109826
2010-10-14,53.8500,53.9090,53.4000,53.6800,38149
2010-10-13,53.7900,54.1400,53.6200,53.8800,148836
2010-10-12,53.1900,53.6200,52.8700,53.5600,84038
2010-10-11,53.3600,53.4200,53.1400,53.2500,28363
2010-10-08,53.0100,53.3700,52.8300,53.3399,123038
2010-10-07,53.2500,53.2500,52.6600,52.9400,99737
2010-10-06,53.0600,53.1400,52.8100,52.9680,553779
2010-10-05,52.5100,53.1000,52.4100,53.0580,39671
2010-10-04,52.6300,52.6300,51.7500,51.9200,177397
2010-10-01,52.5400,52.5800,52.0824,52.3600,34130
2010-09-30,52.6000,52.8400,51.9800,52.1800,89414
2010-09-29,52.2900,52.4550,52.1100,52.2600,31780
2010-09-28,52.1590,52.5100,51.7100,52.5100,99706
2010-09-27,52.4900,52.4900,52.1700,52.1700,30089
2010-09-24,51.9700,52.4500,51.9340,52.4200,48253
2010-09-23,51.6600,52.1700,51.5600,51.6531,66716
2010-09-22,52.2800,52.5200,51.9800,52.0800,36296
2010-09-21,52.5100,52.7200,52.1400,52.3599,38573
2010-09-20,51.8700,52.5200,51.7300,52.5200,38012
2010-09-17,51.9400,51.9400,51.5100,51.6800,98730
2010-09-16,51.5100,51.6600,51.3500,51.6300,119161
2010-09-15,51.3100,51.6900,51.2000,51.6500,18566
2010-09-14,51.4200,51.7400,51.1900,51.5190,118840
2010-09-13,51.4800,51.5700,51.2500,51.5300,67505
2010-09-10,50.8400,50.9300,50.6480,50.8900,17276
2010-09-09,51.2500,51.2500,50.5700,50.6600,53026
